mode: set
iterator/sliceiterator.go:10.55,16.2 1 1
iterator/sliceiterator.go:18.44,19.16 1 1
iterator/sliceiterator.go:19.16,21.3 1 1
iterator/sliceiterator.go:21.8,23.3 1 1
iterator/sliceiterator.go:26.44,27.16 1 1
iterator/sliceiterator.go:27.16,29.3 1 1
iterator/sliceiterator.go:29.8,31.3 1 1
iterator/sliceiterator.go:34.47,35.16 1 1
iterator/sliceiterator.go:35.16,37.3 1 1
iterator/sliceiterator.go:37.8,39.3 1 1
iterator/sliceiterator.go:42.47,43.16 1 1
iterator/sliceiterator.go:43.16,45.3 1 1
iterator/sliceiterator.go:45.8,47.3 1 1
iterator/sliceiterator.go:50.37,53.2 2 1
iterator/sliceiterator.go:55.39,56.16 1 1
iterator/sliceiterator.go:56.16,58.3 1 1
iterator/sliceiterator.go:58.8,60.15 2 1
iterator/sliceiterator.go:60.15,62.4 1 1
iterator/sliceiterator.go:66.44,67.20 1 1
iterator/sliceiterator.go:67.20,69.3 1 1
iterator/sliceiterator.go:70.2,70.19 1 1
iterator/sliceiterator.go:73.45,75.2 1 1
iterator/sliceiterator.go:77.47,78.20 1 1
iterator/sliceiterator.go:78.20,81.3 2 0
iterator/sliceiterator.go:82.2,82.17 1 1
iterator/sliceiterator.go:82.17,84.3 1 0
iterator/sliceiterator.go:85.2,87.26 3 1
iterator/sliceiterator.go:90.48,91.20 1 1
iterator/sliceiterator.go:91.20,94.3 2 0
iterator/sliceiterator.go:95.2,95.25 1 1
iterator/sliceiterator.go:95.25,97.3 1 0
iterator/sliceiterator.go:99.2,102.20 4 1
